Total Documents Scanned-1400
result|1;7;8;9;10;13;14;15;16;20;22;24;25;27;29;35;36;38;39;40;41;42;44;47;49;50;52;53;54;55;58;62;63;66;68;75;76;78;82;83;84;85;86;89;91;93;94;95;98;99;101;109;110;112;115;116;121;122;123;124;125;127;130;132;133;137;139;140;144;146;147;149;150;152;156;160;161;162;164;165;166;167;168;169;170;173;174;176;179;187;188;189;191;193;195;197;199;201;202;203;204;206;208;209;212;214;216;218;219;222;225;226;227;232;233;234;235;236;239;240;241;245;247;248;250;252;259;260;263;264;267;268;272;273;274;276;277;284;286;287;289;290;297;299;300;303;304;305;307;315;317;321;325;328;329;330;331;334;342;345;349;354;357;358;359;360;363;364;365;368;369;370;371;373;383;385;390;395;400;401;403;404;406;409;413;415;416;417;419;421;422;423;426;427;433;434;441;442;443;445;448;449;450;454;455;456;459;460;462;463;464;465;466;467;468;469;470;474;475;476;477;479;482;483;484;487;488;489;493;494;495;496;497;500;501;503;505;506;514;516;517;518;522;525;529;535;536;538;540;542;543;544;545;546;548;549;550;552;554;556;557;558;563;565;567;568;569;572;573;576;580;583;586;588;589;593;595;600;601;602;603;606;609;610;611;613;614;615;619;620;622;623;625;626;627;628;630;631;632;633;634;635;639;643;644;645;646;647;648;651;654;655;656;658;660;661;662;666;668;670;671;673;675;676;677;678;679;680;685;686;687;688;691;692;693;694;697;699;704;705;706;712;713;716;717;721;723;724;725;726;727;728;730;733;738;739;740;743;747;751;753;755;757;760;763;766;767;769;772;776;779;782;784;788;790;791;792;794;796;797;799;801;802;803;804;806;808;809;813;814;816;818;819;820;822;823;825;826;827;828;829;830;837;838;840;841;843;844;845;846;847;848;850;851;855;857;860;862;863;864;866;867;868;869;870;871;877;880;881;882;883;887;888;889;891;894;895;896;897;898;901;903;904;905;907;908;909;912;916;917;918;921;927;928;929;930;931;932;935;937;941;943;946;948;952;954;955;956;957;959;960;963;964;965;966;967;974;976;977;980;984;986;987;988;989;992;994;996;999;1003;1005;1006;1008;1013;1014;1016;1017;1018;1019;1020;1021;1024;1025;1028;1031;1035;1040;1041;1046;1047;1050;1054;1055;1056;1059;1061;1062;1064;1066;1068;1069;1070;1071;1075;1076;1077;1078;1080;1081;1082;1090;1092;1094;1097;1099;1100;1101;1104;1106;1108;1109;1110;1112;1113;1114;1117;1119;1121;1122;1125;1129;1130;1131;1132;1133;1134;1137;1138;1144;1145;1146;1150;1153;1154;1157;1158;1159;1161;1164;1165;1166;1168;1169;1170;1173;1175;1176;1177;1178;1179;1182;1183;1184;1185;1186;1189;1192;1194;1195;1198;1199;1200;1202;1203;1206;1207;1209;1214;1215;1216;1220;1222;1224;1225;1226;1228;1229;1230;1231;1232;1233;1234;1235;1237;1239;1240;1242;1243;1244;1246;1247;1248;1249;1250;1255;1258;1259;1262;1263;1264;1266;1270;1273;1274;1281;1282;1286;1288;1289;1290;1291;1292;1296;1297;1299;1300;1302;1303;1307;1310;1313;1314;1315;1319;1320;1322;1323;1324;1331;1333;1335;1339;1342;1344;1346;1348;1349;1350;1352;1353;1354;1356;1359;1363;1366;1367;1370;1372;1373;1374;1375;1379;1381;1382;1384;1390;1391;1392;1394;1395;1397;1398|0.0070,0.0045,0.0061,0.0059,0.0185,0.0069,0.0027,0.0069,0.0070,0.0122,0.0111,0.0074,0.0026,0.0071,0.0237,0.0127,0.0070,0.0238,0.0062,0.0063,0.0137,0.0072,0.0034,0.0049,0.0124,0.0131,0.0053,0.0047,0.0138,0.0071,0.0109,0.0034,0.0072,0.0060,0.0263,0.0087,0.0103,0.0151,0.0063,0.0032,0.0112,0.0035,0.0086,0.0023,0.0064,0.0109,0.0021,0.0082,0.0137,0.0099,0.0031,0.0057,0.0057,0.0067,0.0101,0.0060,0.0143,0.0043,0.0041,0.0140,0.0046,0.0152,0.0109,0.0029,0.0046,0.0213,0.0067,0.0055,0.0070,0.0082,0.0061,0.0035,0.0114,0.0052,0.0036,0.0052,0.0161,0.0048,0.0034,0.0130,0.0051,0.0078,0.0078,0.0075,0.0038,0.0064,0.0035,0.0087,0.0075,0.0072,0.0042,0.0056,0.0093,0.0025,0.0116,0.0035,0.0055,0.0053,0.0032,0.0147,0.0054,0.0100,0.0081,0.0082,0.0112,0.0071,0.0036,0.0038,0.0045,0.0197,0.0132,0.0135,0.0063,0.0044,0.0088,0.0189,0.0069,0.0058,0.0056,0.0040,0.0135,0.0061,0.0054,0.0081,0.0175,0.0078,0.0062,0.0172,0.0065,0.0357,0.0050,0.0084,0.0067,0.0180,0.0079,0.0138,0.0038,0.0099,0.0278,0.0069,0.0040,0.0080,0.0134,0.0069,0.0157,0.0125,0.0070,0.0065,0.0142,0.0062,0.0046,0.0103,0.0122,0.0036,0.0046,0.0190,0.0114,0.0042,0.0083,0.0070,0.0045,0.0156,0.0056,0.0227,0.0095,0.0067,0.0040,0.0027,0.0055,0.0068,0.0128,0.0052,0.0065,0.0061,0.0167,0.0172,0.0083,0.0041,0.0154,0.0061,0.0088,0.0058,0.0087,0.0208,0.0217,0.0088,0.0078,0.0061,0.0079,0.0061,0.0085,0.0032,0.0192,0.0046,0.0051,0.0124,0.0037,0.0045,0.0136,0.0097,0.0140,0.0103,0.0130,0.0152,0.0151,0.0041,0.0036,0.0091,0.0072,0.0095,0.0056,0.0185,0.0210,0.0104,0.0087,0.0096,0.0179,0.0059,0.0083,0.0043,0.0204,0.0056,0.0143,0.0244,0.0036,0.0087,0.0078,0.0154,0.0143,0.0132,0.0097,0.0259,0.0132,0.0280,0.0189,0.0283,0.0112,0.0161,0.0198,0.0104,0.0128,0.0099,0.0106,0.0086,0.0036,0.0085,0.0033,0.0116,0.0048,0.0049,0.0119,0.0102,0.0106,0.0074,0.0060,0.0132,0.0084,0.0046,0.0136,0.0114,0.0076,0.0163,0.0036,0.0090,0.0226,0.0159,0.0038,0.0026,0.0063,0.0070,0.0066,0.0072,0.0096,0.0106,0.0084,0.0108,0.0043,0.0054,0.0080,0.0071,0.0046,0.0061,0.0145,0.0133,0.0181,0.0074,0.0185,0.0096,0.0455,0.0041,0.0045,0.0045,0.0031,0.0056,0.0069,0.0045,0.0144,0.0137,0.0253,0.0103,0.0299,0.0107,0.0111,0.0081,0.0216,0.0204,0.0076,0.0132,0.0101,0.0054,0.0091,0.0213,0.0040,0.0076,0.0033,0.0099,0.0029,0.0132,0.0089,0.0238,0.0155,0.0025,0.0037,0.0115,0.0069,0.0204,0.0109,0.0072,0.0170,0.0045,0.0230,0.0040,0.0167,0.0046,0.0053,0.0057,0.0058,0.0144,0.0177,0.0090,0.0100,0.0068,0.0125,0.0102,0.0058,0.0020,0.0074,0.0134,0.0095,0.0083,0.0052,0.0164,0.0038,0.0052,0.0069,0.0030,0.0092,0.0078,0.0075,0.0149,0.0135,0.0231,0.0030,0.0118,0.0211,0.0120,0.0037,0.0115,0.0283,0.0154,0.0101,0.0265,0.0053,0.0090,0.0049,0.0112,0.0023,0.0033,0.0106,0.0059,0.0042,0.0048,0.0148,0.0071,0.0126,0.0112,0.0054,0.0082,0.0148,0.0098,0.0184,0.0161,0.0190,0.0038,0.0044,0.0275,0.0125,0.0085,0.0028,0.0168,0.0059,0.0052,0.0046,0.0250,0.0111,0.0154,0.0118,0.0045,0.0042,0.0092,0.0196,0.0139,0.0135,0.0078,0.0154,0.0044,0.0091,0.0164,0.0098,0.0217,0.0091,0.0070,0.0106,0.0033,0.0085,0.0154,0.0145,0.0286,0.0065,0.0175,0.0177,0.0096,0.0090,0.0069,0.0286,0.0044,0.0180,0.0095,0.0280,0.0185,0.0152,0.0157,0.0114,0.0119,0.0048,0.0052,0.0139,0.0063,0.0058,0.0059,0.0093,0.0108,0.0046,0.0046,0.0060,0.0071,0.0189,0.0147,0.0303,0.0075,0.0101,0.0064,0.0030,0.0055,0.0086,0.0119,0.0118,0.0083,0.0106,0.0208,0.0067,0.0192,0.0070,0.0112,0.0039,0.0138,0.0047,0.0050,0.0041,0.0048,0.0079,0.0105,0.0039,0.0110,0.0049,0.0030,0.0110,0.0035,0.0133,0.0065,0.0084,0.0114,0.0230,0.0079,0.0167,0.0127,0.0065,0.0078,0.0160,0.0155,0.0154,0.0049,0.0052,0.0052,0.0174,0.0036,0.0038,0.0169,0.0353,0.0047,0.0133,0.0092,0.0090,0.0044,0.0046,0.0033,0.0102,0.0114,0.0057,0.0144,0.0167,0.0102,0.0098,0.0093,0.0202,0.0146,0.0130,0.0259,0.0085,0.0034,0.0484,0.0036,0.0173,0.0258,0.0135,0.0081,0.0106,0.0096,0.0070,0.0074,0.0075,0.0112,0.0072,0.0116,0.0143,0.0075,0.0068,0.0157,0.0100,0.0059,0.0079,0.0078,0.0084,0.0106,0.0143,0.0069,0.0120,0.0149,0.0063,0.0204,0.0233,0.0215,0.0190,0.0040,0.0098,0.0133,0.0088,0.0172,0.0148,0.0058,0.0047,0.0079,0.0060,0.0185,0.0128,0.0035,0.0444,0.0089,0.0088,0.0140,0.0093,0.0145,0.0048,0.0197,0.0078,0.0088,0.0078,0.0061,0.0038,0.0036,0.0040,0.0061,0.0034,0.0047,0.0077,0.0164,0.0036,0.0270,0.0078,0.0048,0.0045,0.0106,0.0080,0.0035,0.0037,0.0088,0.0034,0.0055,0.0055,0.0093,0.0088,0.0253,0.0101,0.0084,0.0023,0.0051,0.0041,0.0093,0.0024,0.0075,0.0060,0.0106,0.0132,0.0078,0.0056,0.0055,0.0124,0.0081,0.0035,0.0092,0.0182,0.0072,0.0059,0.0125,0.0092,0.0060,0.0100,0.0084,0.0124,0.0097,0.0114,0.0188,0.0053,0.0075,0.0156,0.0067,0.0048,0.0043,0.0038,0.0034,0.0060,0.0137,0.0069,0.0121,0.0047,0.0041,0.0091,0.0062,0.0116,0.0078,0.0046,0.0141,0.0068,0.0195,0.0240,0.0130,0.0102,0.0169,0.0123,0.0074,0.0062,0.0033,0.0411,0.0061,0.0108,0.0135,0.0040,0.0053,0.0034,0.0147,0.0063,0.0092,0.0035,0.0031,0.0061,0.0057,0.0046,0.0031,0.0079,0.0156,0.0375,0.0047
respons|14;78;102;114;296;603;608;722;725;729;764;779;781;908;953;980;1260;1264;1270;1279;1289;1331;1381|0.0027,0.0101,0.0125,0.0152,0.0042,0.0046,0.0075,0.0055,0.0190,0.0067,0.0127,0.0101,0.0275,0.0104,0.0167,0.0048,0.0182,0.0046,0.0217,0.0059,0.0041,0.0465,0.0035
fail|292;459;760;860;874;881;928;999;1017;1022;1026;1128;1134;1137;1176;1385|0.0039,0.0036,0.0059,0.0091,0.0031,0.0065,0.0023,0.0044,0.0130,0.0147,0.0164,0.0076,0.0069,0.0080,0.0222,0.0056
hash|908|0.0052
nonflamm|185|0.0033
optimum|212;232;356;357;374;466;543;561;575;624;640;650;683;773;992;1079;1088;1124;1201;1217;1219;1239;1266;1277;1280;1293;1360;1373|0.0028,0.0044,0.0120,0.0111,0.0273,0.0042,0.0119,0.0129,0.0037,0.0045,0.0055,0.0156,0.0037,0.0035,0.0030,0.0108,0.0052,0.0114,0.0017,0.0165,0.0157,0.0069,0.0182,0.0072,0.0039,0.0182,0.0079,0.0136
hydrocarbon|691|0.0250
subject|5;12;29;31;43;46;51;66;85;90;91;132;229;251;274;319;367;386;391;419;454;476;509;533;585;587;596;627;633;640;644;707;714;718;720;721;723;726;729;734;735;743;756;760;779;798;810;815;820;822;827;828;836;837;838;845;846;863;868;875;884;886;887;891;933;938;952;957;982;1019;1022;1031;1037;1039;1043;1055;1056;1058;1060;1068;1122;1125;1132;1133;1134;1137;1138;1145;1178;1247;1259;1279;1281;1294;1322;1361;1363;1399|0.0182,0.0078,0.0040,0.0270,0.0067,0.0110,0.0144,0.0060,0.0035,0.0093,0.0064,0.0029,0.0044,0.0103,0.0040,0.0083,0.0095,0.0118,0.0085,0.0236,0.0051,0.0043,0.0172,0.0263,0.0088,0.0088,0.0088,0.0069,0.0103,0.0055,0.0108,0.0045,0.0085,0.0063,0.0055,0.0020,0.0074,0.0167,0.0067,0.0044,0.0192,0.0078,0.0061,0.0118,0.0050,0.0015,0.0051,0.0041,0.0038,0.0044,0.0028,0.0042,0.0077,0.0138,0.0125,0.0042,0.0092,0.0098,0.0106,0.0238,0.0141,0.0141,0.0096,0.0114,0.0036,0.0303,0.0086,0.0106,0.0061,0.0040,0.0147,0.0087,0.0116,0.0068,0.0057,0.0090,0.0131,0.0111,0.0182,0.0072,0.0050,0.0118,0.0213,0.0286,0.0034,0.0080,0.0149,0.0102,0.0088,0.0060,0.0062,0.0118,0.0046,0.0054,0.0041,0.0064,0.0061,0.0115
02|548;597;692;694;748;912|0.0030,0.0122,0.0092,0.0057,0.0118,0.0063
lotz|196|0.0055
00|234;778;994;1066;1114;1159;1226;1289|0.0031,0.0156,0.0055,0.0029,0.0048,0.0088,0.0037,0.0041
01|80;300;778;808;809|0.0034,0.0039,0.0156,0.0108,0.0082
06|53;1136|0.0047,0.0055
tensor|208;930|0.0081,0.0071
04|662;704;748|0.0029,0.0029,0.0118
05|189;197;345;478;662;748;972;1179|0.0028,0.0070,0.0070,0.0118,0.0029,0.0059,0.0053,0.0047
heterogen|1180;1372|0.0063,0.0053
08|646;1136;1354|0.0038,0.0055,0.0062
edgewis|155;1127|0.0036,0.0047
discoveri|14;1108;1365|0.0027,0.0037,0.0068
figur|20;108;253;296;381;463;476;602;614;779;962;1007;1206;1337|0.0061,0.0088,0.0060,0.0042,0.0041,0.0190,0.0043,0.0071,0.0046,0.0050,0.0023,0.0056,0.0077,0.0059
outstand|221;649|0.0062,0.0038
quarterchord|205|0.0038
simplest|395;406;461;561;607;846;1356|0.0041,0.0044,0.0099,0.0086,0.0208,0.0046,0.0033
mum|218|0.0038
drawn|41;257;320;562;683;706;739;792;933;1114;1238;1278;1330;1363;1399|0.0137,0.0043,0.0385,0.0044,0.0037,0.0100,0.0030,0.0023,0.0036,0.0048,0.0058,0.0053,0.0047,0.0121,0.0115
92|212;504;516;801;971;1204;1352|0.0028,0.0050,0.0208,0.0048,0.0069,0.0032,0.0082
enlighten|172|0.0043
approach|19;35;77;92;110;118;121;125;132;163;172;184;193;214;216;218;244;284;304;328;334;342;349;363;367;373;406;417;423;441;444;447;448;455;472;499;531;540;556;560;569;618;637;640;644;666;683;686;696;733;752;753;758;770;773;821;824;827;828;834;837;844;867;873;903;936;943;955;1025;1035;1037;1070;1094;1117;1123;1126;1130;1164;1186;1197;1222;1223;1224;1229;1230;1235;1252;1255;1273;1294;1311;1320;1361;1373;1392;1394|0.0147,0.0064,0.0028,0.0050,0.0029,0.0065,0.0143,0.0046,0.0029,0.0052,0.0043,0.0067,0.0025,0.0071,0.0036,0.0038,0.0020,0.0099,0.0035,0.0072,0.0042,0.0042,0.0090,0.0040,0.0095,0.0030,0.0044,0.0020,0.0064,0.0037,0.0100,0.0078,0.0070,0.0050,0.0085,0.0100,0.0071,0.0048,0.0057,0.0041,0.0038,0.0141,0.0089,0.0028,0.0054,0.0066,0.0037,0.0045,0.0035,0.0052,0.0092,0.0180,0.0160,0.0073,0.0035,0.0135,0.0113,0.0028,0.0042,0.0204,0.0046,0.0045,0.0070,0.0122,0.0039,0.0132,0.0064,0.0353,0.0052,0.0036,0.0116,0.0102,0.0058,0.0075,0.0102,0.0109,0.0078,0.0037,0.0078,0.0068,0.0053,0.0104,0.0080,0.0034,0.0055,0.0034,0.0180,0.0056,0.0059,0.0054,0.0152,0.0094,0.0064,0.0102,0.0031,0.0079
attribut|49;152;186;276;294;504;576;588;589;628;658;757;858;883;1039;1047;1199;1239;1313;1372|0.0025,0.0052,0.0052,0.0046,0.0037,0.0050,0.0023,0.0035,0.0084,0.0045,0.0038,0.0030,0.0052,0.0088,0.0034,0.0024,0.0040,0.0023,0.0015,0.0053
galerkin|15;285;390;841;894;934;956;1047|0.0139,0.0161,0.0083,0.0154,0.0044,0.0046,0.0083,0.0142
accord|110;125;133;403;410;874;927;1136;1199;1304|0.0029,0.0046,0.0046,0.0088,0.0058,0.0031,0.0023,0.0055,0.0040,0.0061
wb|1088|0.0105
extend|8;17;54;57;83;97;100;120;132;135;146;147;152;159;210;216;232;234;241;263;286;309;317;336;360;364;396;398;439;441;464;466;476;477;493;516;522;528;558;572;591;601;613;614;617;622;669;678;709;713;718;742;758;784;796;804;811;815;839;869;873;903;917;922;945;949;963;1028;1035;1082;1092;1109;1138;1147;1185;1194;1198;1214;1225;1234;1260;1271;1281;1294;1307;1313;1325;1337;1349;1361;1363|0.0061,0.0069,0.0046,0.0056,0.0032,0.0043,0.0042,0.0095,0.0029,0.0052,0.0041,0.0061,0.0103,0.0095,0.0029,0.0072,0.0044,0.0031,0.0135,0.0065,0.0278,0.0105,0.0091,0.0127,0.0067,0.0027,0.0139,0.0182,0.0055,0.0037,0.0056,0.0042,0.0086,0.0068,0.0071,0.0104,0.0026,0.0074,0.0081,0.0026,0.0161,0.0040,0.0074,0.0046,0.0105,0.0045,0.0108,0.0102,0.0146,0.0063,0.0063,0.0098,0.0080,0.0053,0.0053,0.0063,0.0031,0.0082,0.0061,0.0033,0.0122,0.0039,0.0029,0.0083,0.0101,0.0084,0.0192,0.0104,0.0036,0.0034,0.0036,0.0075,0.0149,0.0022,0.0066,0.0061,0.0036,0.0162,0.0035,0.0127,0.0091,0.0065,0.0092,0.0108,0.0038,0.0015,0.0059,0.0059,0.0051,0.0064,0.0061
hai|1140|0.0204
6in|1315|0.0069
uniaxi|820;837;866;870;1025|0.0038,0.0138,0.0091,0.0085,0.0105
centrelin|604|0.0071
weak|64;65;71;72;132;309;319;402;403;504;525;569;660;727;1151;1181;1200;1202;1248;1264;1313|0.0066,0.0235,0.0123,0.0078,0.0029,0.0053,0.0083,0.0171,0.0088,0.0050,0.0172,0.0076,0.0033,0.0052,0.0073,0.0068,0.0061,0.0034,0.0027,0.0046,0.0030
sophist|753|0.0045
extens|9;17;93;127;132;141;173;193;272;273;283;291;317;325;347;368;381;391;396;415;419;439;486;499;527;528;550;563;573;607;630;633;675;725;732;740;747;777;782;797;804;811;815;826;839;869;873;912;921;933;996;998;1013;1051;1056;1058;1089;1123;1133;1144;1195;1214;1228;1239;1248;1250;1259;1262;1321;1360;1362;1367;1375;1383;1386;1387;1396;1400|0.0030,0.0069,0.0109,0.0076,0.0029,0.0114,0.0064,0.0025,0.0022,0.0090,0.0053,0.0159,0.0046,0.0041,0.0080,0.0068,0.0041,0.0085,0.0139,0.0088,0.0079,0.0055,0.0043,0.0025,0.0102,0.0074,0.0084,0.0036,0.0063,0.0208,0.0072,0.0103,0.0075,0.0095,0.0109,0.0046,0.0075,0.0061,0.0044,0.0030,0.0063,0.0031,0.0041,0.0028,0.0061,0.0033,0.0061,0.0063,0.0216,0.0071,0.0035,0.0074,0.0079,0.0048,0.0044,0.0111,0.0078,0.0102,0.0286,0.0031,0.0038,0.0054,0.0088,0.0023,0.0027,0.0039,0.0062,0.0081,0.0038,0.0079,0.0069,0.0135,0.0031,0.0043,0.0044,0.0042,0.0090,0.0096
stoni|962|0.0023
extent|14;25;80;88;140;251;268;325;571;574;596;675;798;917;974;993;1072;1078;1092;1105;1144;1285;1331;1351;1380;1381|0.0027,0.0026,0.0034,0.0071,0.0027,0.0103,0.0084,0.0041,0.0046,0.0054,0.0088,0.0037,0.0015,0.0029,0.0047,0.0093,0.0026,0.0065,0.0072,0.0086,0.0031,0.0167,0.0116,0.0102,0.0033,0.0035
toler|164;244;716;806;1217;1219;1313;1324;1382|0.0034,0.0020,0.0102,0.0074,0.0083,0.0079,0.0015,0.0062,0.0031
nonstationari|379;706|0.0071,0.0200
exclud|157;192;513;786;994;1310|0.0039,0.0048,0.0095,0.0043,0.0055,0.0034
protect|82;83;90;274;353;982;1180|0.0063,0.0032,0.0093,0.0040,0.0123,0.0061,0.0063
acoust|65;75;113;151;209;640;720;721;722;724;727;899;1208;1244;1276|0.0118,0.0261,0.0087,0.0131,0.0041,0.0028,0.0165,0.0039,0.0055,0.0470,0.0052,0.0058,0.0261,0.0282,0.0200
easi|469;499;828;1123;1387|0.0096,0.0025,0.0042,0.0102,0.0042
irregular|92;425;658;737;740;933;1128;1244|0.0050,0.0086,0.0038,0.0102,0.0046,0.0036,0.0076,0.0024
vibration|576;1298|0.0023,0.0084
dryden|8;99|0.0061,0.0033
typographi|489|0.0077
facet|486|0.0043
109|529;931|0.0036,0.0189
logic|14;202;458;1033|0.0027,0.0032,0.0042,0.0093
nonperm|773|0.0035
countri|99;718;1052|0.0033,0.0127,0.0095
fage|99|0.0033
monograph|202|0.0032
con|499|0.0025
compromis|172;237;576;588;1305;1380|0.0043,0.0070,0.0046,0.0070,0.0137,0.0033
30th|488|0.0078
assur|724|0.0067
widen|85|0.0035
pose|908|0.0052
unfavour|1323|0.0091
royal|244|0.0020
inher|109;410;1119;1337;1361|0.0057,0.0058,0.0034,0.0059,0.0064
height|7;8;43;86;96;186;192;308;314;548;616;617;621;622;624;651;710;750;799;827;828;912;933;974;996;1040;1144;1164;1166;1169;1223;1278;1324;1391|0.0091,0.0061,0.0067,0.0172,0.0150,0.0052,0.0048,0.0115,0.0387,0.0242,0.0216,0.0211,0.0086,0.0407,0.0045,0.0054,0.0150,0.0114,0.0083,0.0028,0.0042,0.0125,0.0036,0.0047,0.0035,0.0057,0.0031,0.0037,0.0142,0.0060,0.0104,0.0105,0.0123,0.0046
lobe|1034;1132|0.0051,0.0106
bounari|1235|0.0034
creat|1040;1206;1220;1225;1269|0.0019,0.0077,0.0045,0.0070,0.0145
calor|193;328;456;975;998|0.0025,0.0036,0.0041,0.0051,0.0074
interanl|310|0.0062
wider|56;220;248;396;767;782;986;1040;1110;1250;1346|0.0045,0.0065,0.0081,0.0139,0.0037,0.0044,0.0035,0.0019,0.0056,0.0039,0.0080
250|85;401;554;622;1098|0.0035,0.0030,0.0068,0.0045,0.0061
guid|18;72;160;163;230;345;426;677;779;798;820;915;1020;1075;1174;1308;1392|0.0076,0.0039,0.0026,0.0026,0.0045,0.0070,0.0064,0.0034,0.0050,0.0015,0.0038,0.0122,0.0078,0.0047,0.0127,0.0101,0.0031
assum|14;15;18;22;44;50;52;54;55;72;81;82;85;87;91;95;104;110;114;115;128;131;135;138;140;146;151;157;161;167;172;177;183;184;191;200;209;217;228;276;299;303;307;318;328;363;387;389;390;409;410;414;426;435;447;453;454;455;459;460;474;486;493;518;523;535;538;547;561;562;574;575;583;601;608;614;616;653;656;660;723;726;740;765;769;818;821;822;824;833;877;881;886;890;924;927;928;929;939;944;945;962;967;974;975;977;984;985;988;989;1010;1021;1028;1033;1053;1058;1061;1072;1075;1076;1109;1112;1128;1136;1139;1154;1179;1183;1190;1198;1199;1203;1226;1236;1238;1239;1244;1246;1251;1254;1255;1265;1282;1286;1291;1298;1300;1301;1310;1315;1339;1343;1366;1367;1374;1389;1390;1393|0.0027,0.0069,0.0076,0.0111,0.0034,0.0065,0.0053,0.0046,0.0142,0.0078,0.0085,0.0063,0.0035,0.0085,0.0064,0.0082,0.0078,0.0057,0.0101,0.0050,0.0062,0.0027,0.0052,0.0085,0.0027,0.0082,0.0066,0.0039,0.0161,0.0078,0.0043,0.0044,0.0130,0.0134,0.0047,0.0083,0.0041,0.0081,0.0259,0.0046,0.0069,0.0125,0.0071,0.0070,0.0036,0.0040,0.0159,0.0152,0.0083,0.0104,0.0058,0.0138,0.0064,0.0053,0.0155,0.0047,0.0051,0.0050,0.0036,0.0091,0.0059,0.0043,0.0036,0.0050,0.0166,0.0085,0.0058,0.0157,0.0043,0.0044,0.0054,0.0037,0.0072,0.0040,0.0075,0.0046,0.0072,0.0069,0.0040,0.0067,0.0074,0.0083,0.0046,0.0070,0.0115,0.0081,0.0135,0.0088,0.0113,0.0125,0.0145,0.0065,0.0141,0.0071,0.0052,0.0023,0.0046,0.0060,0.0094,0.0161,0.0101,0.0023,0.0069,0.0094,0.0051,0.0041,0.0079,0.0070,0.0110,0.0148,0.0141,0.0154,0.0052,0.0093,0.0056,0.0111,0.0066,0.0026,0.0047,0.0101,0.0075,0.0072,0.0153,0.0055,0.0086,0.0040,0.0047,0.0145,0.0085,0.0036,0.0040,0.0047,0.0037,0.0112,0.0058,0.0023,0.0024,0.0038,0.0049,0.0078,0.0056,0.0056,0.0060,0.0200,0.0038,0.0084,0.0034,0.0054,0.0034,0.0138,0.0047,0.0037,0.0054,0.0135,0.0074,0.0071,0.0057,0.0056
summar|12;49;161;231;290;462;549;614;620;802;882;898;906;1133;1170;1192|0.0078,0.0025,0.0161,0.0098,0.0080,0.0072,0.0132,0.0046,0.0041,0.0074,0.0175,0.0185,0.0164,0.0143,0.0093,0.0078
254|325|0.0041
duplic|195;1349|0.0058,0.0051
code|237;1134|0.0210,0.0275
mathieu|116;445|0.0060,0.0291
degener|112;402|0.0134,0.0085
recur|67|0.0111
friedrich|569;830;957;1248|0.0038,0.0052,0.0106,0.0027
union|132;1052|0.0029,0.0095
500degre|302|0.0071
spanwis|1;205;284;433;513;677;678;679;682;696;699;710;783;794;877;918;919;1064;1197;1220;1280;1289;1320;1332;1334|0.0070,0.0038,0.0099,0.0025,0.0095,0.0034,0.0102,0.0055,0.0155,0.0139,0.0096,0.0038,0.0071,0.0066,0.0145,0.0093,0.0066,0.0229,0.0203,0.0090,0.0116,0.0041,0.0047,0.0155,0.0136
accumul|186;835;837|0.0052,0.0312,0.0092
trigger|80|0.0034
104|206|0.0033
interest|11;20;26;28;34;37;44;87;99;119;126;128;134;147;157;304;352;364;365;370;371;402;403;417;419;429;463;489;518;554;556;574;583;585;641;644;649;706;730;751;804;828;892;946;969;976;1017;1052;1059;1084;1111;1119;1145;1180;1181;1187;1202;1209;1224;1240;1260;1265;1356;1371;1374|0.0092,0.0061,0.0164,0.0061,0.0057,0.0122,0.0069,0.0085,0.0066,0.0132,0.0081,0.0062,0.0098,0.0061,0.0039,0.0035,0.0048,0.0053,0.0055,0.0052,0.0065,0.0085,0.0088,0.0020,0.0079,0.0213,0.0095,0.0077,0.0050,0.0068,0.0057,0.0054,0.0072,0.0088,0.0076,0.0054,0.0038,0.0100,0.0038,0.0149,0.0063,0.0042,0.0119,0.0030,0.0102,0.0025,0.0195,0.0095,0.0046,0.0189,0.0192,0.0034,0.0102,0.0063,0.0068,0.0084,0.0102,0.0036,0.0040,0.0051,0.0091,0.0056,0.0033,0.0055,0.0074
advers|40;54;55;62;79;145;466;481;489;511;522;673;792;798;991;1040;1075;1094;1169;1225;1261;1380;1386|0.0063,0.0046,0.0071,0.0034,0.0059,0.0072,0.0042,0.0099,0.0077,0.0061,0.0053,0.0025,0.0023,0.0015,0.0040,0.0019,0.0047,0.0058,0.0060,0.0141,0.0075,0.0033,0.0088
680|603|0.0046
gardless|992|0.0030
basin|1125|0.0059
quickli|247|0.0054
life|75;100;548;615;640;658;723;724;727;768;865;881;882;909|0.0087,0.0042,0.0030,0.0096,0.0110,0.0038,0.0074,0.0067,0.0104,0.0353,0.0077,0.0065,0.0175,0.0139
deeper|1144|0.0031
oswatitsch|468;469|0.0087,0.0096
39|197;438;636;693;694;1201|0.0070,0.0154,0.0087,0.0107,0.0057,0.0017
keulegan|477|0.0068
dismiss|110|0.0029
worker|262;271;489;658;906;1342|0.0022,0.0250,0.0077,0.0038,0.0164,0.0034
search|649;1380|0.0038,0.0033
junctur|205;423;433;1351|0.0038,0.0032,0.0025,0.0068
snap|957;1053|0.0106,0.0056
